,Title,Theme,score,Duration,Status,Premiered
710,big windup,team sportsteam,7.98,24,finished airing,spring
1039,sgt frog,parody,7.8,23,finished airing,spring
2483,strike blood kingdom valkyria,school,7.39,23,finished airing,anncouced
3280,uta prince sama,idols male idols,7.24,25,finished airing,summer
1561,flying witch,iyashikei,7.61,23,finished airing,spring
3489,strike witches,military,7.21,24,finished airing,summer
3182,cupid chocolates,school,7.26,19,finished airing,anncouced
1112,acca territory inspection dept,adult castadult,7.77,24,finished airing,winter
1223,fox spirit matchmaker season little foxspirit matchmaker season enmusubi youko chan,historical,7.73,14,finished airing,anncouced
2528,hyperdimension neptunia eternity true ending promised,,7.38,24,finished airing,anncouced
1508,one piece dead end adventure,,7.63,1 ,finished airing,anncouced
1750,bleach movie memories nobody,,7.56,1 ,finished airing,anncouced
3400,petit mix,music,7.22,3 ,finished airing,winter
338,fate stay night unlimited blade works,,8.27,28,finished airing,fall
215,katanagatari,martial arts,8.43,49,finished airing,winter
1341,initial project next stage speculations project,racing,7.69,1 ,finished airing,anncouced
3176,obey special anime devildom family trip,mythology,7.26,3 ,finished airing,anncouced
3555,gekijouban mazinger infinity,super power,7.19,1 ,finished airing,anncouced
3329,lupin iii sweet lost night magic lamps nightmare premonition,adult castadult,7.23,1 ,finished airing,anncouced
2550,familiar zero,isekai,7.37,23,finished airing,summer
2561,detective conan conan kid jet black sniper,detective,7.37,16,finished airing,anncouced
2322,kurokos basketball special,team sports,7.42,9 ,finished airing,anncouced
101,bakuman season,otaku cultureotaku,8.72,24,finished airing,fall
2714,sengoku basara two episode sengoku basara two special sengoku basara,samurai,7.34,26,finished airing,anncouced
171,run wind,adult castadult,8.52,23,finished airing,fall
107,laid back camp season,cgdct,8.69,23,finished airing,winter
2657,god eater,military,7.35,23,finished airing,summer
3784,fabre detective,,7.16,25,finished airing,spring
3114,ufo ultramaiden valkyrie december nocturne,,7.27,23,finished airing,fall
2531,fights break sphere,,7.38,19,finished airing,anncouced
2412,girls und panzer das finale ova girls panzer taiyaki war girls panzer pun chotto wakaru fushou akiyama yukari sensha kouza eikou france sensha hen humble akiyama yukaris tank course glorious french tanks chapter,school,7.4,9 ,finished airing,anncouced
2573,kami chama karin little goddess karin,mahou shoujomahou,7.37,24,finished airing,spring
2538,rave master,,7.38,24,finished airing,fall
2887,higurashi cry cat killing chapter,,7.31,23,finished airing,anncouced
3325,legend xianwu,martial arts,7.23,15,finished airing,anncouced
3522,saving gold another world retirement,isekai,7.2,23,finished airing,winter
1040,kyousougiga,,7.8,25,finished airing,fall
2643,higurashi cry gou,psychological,7.35,23,finished airing,fall
2120,umamusume pretty derby,racing,7.47,23,finished airing,spring
1524,casshern sins,psychological,7.62,24,finished airing,fall
3237,chillin getting fired demon kings army,,7.25,23,finished airing,winter
2248,pok mon diamond pearl,,7.44,23,finished airing,fall
481,kenichi mightiest disciple,martial artsmartial,8.16,24,finished airing,fall
3595,nanbaka idiots student numbers,school,7.19,23,finished airing,anncouced
2802,karakuri circus,,7.33,24,finished airing,fall
1762,tetsujin,mecha,7.56,25,finished airing,spring
3290,medaka box,martial artsmartial,7.24,24,finished airing,spring
3211,seiyus life,workplace,7.25,23,finished airing,summer
2618,mushiking guardians forest,,7.36,22,finished airing,spring
2587,code geass akito exiled memories hatred,military,7.37,59,finished airing,anncouced
405,kings avatar,video gamevideo,8.21,27,finished airing,anncouced
757,noragami aragoto oad,mythology,7.95,23,finished airing,anncouced
2478,steins gate valentines crystal polymorphism bittersweet intermedio,,7.39,23,finished airing,anncouced
97,natsumes book friends season,mythology,8.75,24,finished airing,winter
1333,princess comet,,7.69,24,finished airing,spring
3013,digimon fusion,isekai,7.29,25,finished airing,spring
3802,purple river,military,7.15,20,finished airing,anncouced
3294,beyblade metal fury,,7.24,24,finished airing,spring
2058,majestic prince,school,7.48,23,finished airing,spring
2661,humanity declined specials,,7.35,2 ,finished airing,anncouced
148,saekano movie finale,otaku culture,8.57,1 ,finished airing,anncouced
28,kingdom season,military,8.83,25,finished airing,spring
2589,stone stone wars eve battle special feature,survival,7.37,22,finished airing,anncouced
2494,,love polygonlove,7.39,23,finished airing,fall
692,princess pretty cure,mahou shoujomahou,8.0,24,finished airing,winter
1386,eden east compilation air communication higashi eden recap,adult castadult,7.67,2 ,finished airing,anncouced
1845,donten laughing clouds gaiden chapter one year battle,historical,7.54,50,finished airing,anncouced
2592,fate kaleid liner prisma illya wei,mahou shoujomahou,7.36,23,finished airing,summer
1599,rain,workplace,7.6,22,finished airing,winter
701,prince tennis national tournament semifinals,,7.99,23,finished airing,anncouced
1708,vinland saga season episode,historical,7.57,2 ,finished airing,anncouced
454,ghost shell stand alone complex laughing man,adult castadult,8.18,2 ,finished airing,anncouced
2040,assassination classroom movie days time,school,7.49,1 ,finished airing,anncouced
2647,transcending nine heavens,martial arts,7.35,25,finished airing,anncouced
2315,sergeant frog movie,,7.42,1 ,finished airing,anncouced
609,kaleido star,performing artsperforming,8.05,23,finished airing,spring
167,cross game,team sports,8.52,23,finished airing,spring
730,,cgdct,7.97,24,finished airing,spring
2725,date live,school,7.34,28,finished airing,spring
3398,concrete revolutio last song,super power,7.22,24,finished airing,spring
2513,eiga crayon shin chan arashi yobu eikou yakiniku road crayon shin chan storm called yakiniku road honor,,7.38,1 ,finished airing,anncouced
1622,daily life immortal king,school,7.59,18,finished airing,anncouced
587,prince tennis national tournament finals,,8.07,23,finished airing,anncouced
1401,sound sky,cgdct,7.66,24,finished airing,winter
1700,digimon adventure tri determination,,7.57,1 ,finished airing,anncouced
2764,miss hokusai,visual arts,7.33,1 ,finished airing,anncouced
2986,shakugan shana tan gekijouban,parody,7.29,5 ,finished airing,anncouced
1379,doraemon movie nobitas new dinosaur,,7.67,1 ,finished airing,anncouced
2089,kurenai,childcare,7.47,25,finished airing,spring
2175,speed grapher,adult castadult,7.46,23,finished airing,spring
2728,police pod,adult castadult,7.34,23,finished airing,winter
2437,seven deadly sins four knights apocalypse,,7.4,23,finished airing,fall
3714,dining link lee,workplace,7.17,18,finished airing,anncouced
441,mobile suit gundam second season,military,8.19,24,finished airing,fall
2051,book girl literature girl,school,7.48,1 ,finished airing,anncouced
1301,lonely castle mirror,,7.7,1 ,finished airing,anncouced
3209,locodol ova,idols female idols,7.25,24,finished airing,anncouced
1304,doubt,historical,7.7,14,finished airing,anncouced
236,steins gate egoistic poriomania,time travel,8.39,24,finished airing,anncouced
520,summer wars,,8.12,1 ,finished airing,anncouced
735,non non biyori repeat hotaru fun,cgdct,7.97,24,finished airing,anncouced
3357,haruka beyond stream time tale eight guardians,mythology,7.23,24,finished airing,fall
2106,doraemon movie nobitas treasure island,,7.47,1 ,finished airing,anncouced
592,wagnaria,workplace,8.07,23,finished airing,summer
1303,kiratto pri chan season,idols female idols,7.7,24,finished airing,spring
1387,inuyasha movie affections touching across time,mythology,7.67,1 ,finished airing,anncouced
2463,cuticle detective inaba,gag humor,7.39,23,finished airing,winter
2898,majestic prince movie genetic awakening,school,7.31,1 ,finished airing,anncouced
3532,devil may cry,mythology,7.2,24,finished airing,summer
904,sound euphonium promise brand new day,performing arts,7.87,1 ,finished airing,anncouced
3214,tenjhotenge past chapter,martial artsmartial,7.25,1 ,finished airing,anncouced
1279,married couple lovers,love polygonlove,7.71,24,finished airing,fall
3514,lupin third lupin still burning,adult castadult,7.2,27,finished airing,anncouced
3646,ufo ultramaiden valkyrie banquet time dreams galaxies,,7.18,24,finished airing,anncouced
2308,please teacher secret couple,,7.42,21,finished airing,anncouced
3011,deltora quest,,7.29,25,finished airing,winter
3109,sumikko gurashi movie pop book secret child,,7.27,1 ,finished airing,anncouced
3004,sweet blue flowers,school,7.29,22,finished airing,summer
706,demon girl next door,cgdct,7.98,24,finished airing,spring
3698,asteroid love,cgdct,7.17,23,finished airing,winter
745,quintessential quintuplets movie,school,7.96,2 ,finished airing,anncouced
1939,fairy tail movie phoenix priestess,,7.51,1 ,finished airing,anncouced
2486,tales zestiria,,7.39,23,finished airing,summer
513,heart yummie,childcare,8.13,1 ,finished airing,anncouced
81,evangelion thrice upon time,psychological,8.81,2 ,finished airing,anncouced
1308,letter momo,,7.7,2 ,finished airing,anncouced
3145,appleseed,military,7.27,1 ,finished airing,anncouced
914,zan sayonara zetsubou sensei ova zan sayonara zetsubou sensei mans land zszsb,gag humorgag,7.86,26,finished airing,anncouced
3494,carp reborn season,,7.21,19,finished airing,anncouced
3613,oreimo,otaku cultureotaku,7.19,24,finished airing,spring
774,soul eater,school,7.94,23,finished airing,spring
329,asobi asobase workshop fun,gag humorgag,8.28,23,finished airing,summer
2054,bartender,adult castadult,7.48,23,finished airing,fall
2001,twin princesses wonder planet,mahou shoujomahou,7.5,24,finished airing,spring
943,devilman crybaby,mythology,7.85,25,finished airing,anncouced
822,little witch academia,school,7.91,24,finished airing,winter
909,fate grand order final singularity grand temple time solomon,isekai,7.87,1 ,finished airing,anncouced
181,haikyu top,team sports,8.5,24,finished airing,winter
164,march comes like lion,strategy game,8.53,25,finished airing,fall
1523,backflip,performing artsperforming,7.62,22,finished airing,spring
451,food wars second plate,school,8.18,24,finished airing,summer
1311,romeo juliet,historical,7.7,24,finished airing,spring
1111,bride mermaid,organized crimeorganized,7.78,24,finished airing,spring
3142,shangri,,7.27,23,finished airing,spring
1287,doraemon movie nobitas dinosaur,time travel,7.71,1 ,finished airing,anncouced
327,night short walk girl,adult castadult,8.28,1 ,finished airing,anncouced
1790,pok mon mega evolution special,,7.55,24,finished airing,anncouced
3360,joybo,,7.23,21,finished airing,anncouced
2007,heavens lost property ova,harem,7.49,23,finished airing,anncouced
1858,danganronpa end hopes peak high school hope arc,high stakes gamehigh,7.53,24,finished airing,anncouced
312,berserk golden age arc iii advent,military,8.3,1 ,finished airing,anncouced
832,yuki yuna hero washio sumi chapter spirit,mahou shoujomahou,7.9,47,finished airing,anncouced
1201,mashle magic muscles,gag humorgag,7.74,23,finished airing,spring
2917,midnight occult civil servants ova,adult castadult,7.3,27,finished airing,anncouced
3401,dance vampire bund,vampire,7.22,23,finished airing,winter
2134,ice guy cool female colleague,adult castadult,7.46,23,finished airing,winter
2209,land miracles season,,7.45,22,finished airing,anncouced
3393,day bought star,,7.22,16,finished airing,anncouced
1481,birdie wing golf girls story,,7.64,23,finished airing,spring
777,zom bucket list dead,adult castadult,7.94,24,finished airing,summer
799,gungrave,adult castadult,7.92,25,finished airing,fall
54,violet evergarden,,9.05,24,finished airing,winter
1920,wall,music,7.52,1 ,finished airing,anncouced
3267,ten thousand worlds,martial arts,7.24,10,finished airing,anncouced
2720,black jack two doctors darkness,medical,7.34,1 ,finished airing,anncouced
1701,wrong try pick girls dungeon arrow orion,,7.57,1 ,finished airing,anncouced
2161,high school fleet,school,7.46,24,finished airing,spring
3557,neko para ova,anthropomorphic,7.19,58,finished airing,anncouced
987,monsters mercies dragon damnation,,7.83,25,finished airing,anncouced
2717,aoharu machinegun battlefield beasts,team sports,7.34,24,finished airing,anncouced
1394,love chunibyo delusions heart throb,school,7.67,23,finished airing,winter
768,dance dance danseur,performing artsperforming,7.94,23,finished airing,spring
3356,footprints sand,school,7.23,24,finished airing,winter
285,corner world,historical,8.33,2 ,finished airing,anncouced
3336,oni thunder gods tale,,7.23,41,finished airing,anncouced
428,love chunibyo delusions take,school,8.2,1 ,finished airing,anncouced
2332,sekirei pure engagement,super power,7.42,24,finished airing,summer
2079,big windup episode,team sportsteam,7.48,24,finished airing,anncouced
722,carnival phantasm,parody,7.98,14,finished airing,anncouced
951,pocos udon world,childcare,7.85,22,finished airing,fall
2885,gundam build fighters gms counterattack,mecha,7.31,31,finished airing,anncouced
2262,otaku elf,otaku cultureotaku,7.43,24,finished airing,spring
989,pok mon origins,,7.83,21,finished airing,anncouced
3538,dokkoida,parody,7.2,24,finished airing,summer
2562,midori days,school,7.37,24,finished airing,spring
326,xxxholic rou adayume,,8.28,34,finished airing,anncouced
1383,hakuoki demon fleeting blossom record jade blood,samurai,7.67,24,finished airing,fall
1724,detective conan movie jolly roger deep azure,detective,7.57,1 ,finished airing,anncouced
1086,real girl season,otaku cultureotaku,7.78,22,finished airing,winter
341,non non biyori repeat,cgdct,8.27,23,finished airing,summer
147,natsumes book friends movie ephemeral bond,mythology,8.57,1 ,finished airing,anncouced
2947,yori aoshi enishi,harem,7.3,23,finished airing,fall
1107,,school,7.78,24,finished airing,fall
848,broken blade,adult castadult,7.9,47,finished airing,anncouced
966,gekijouban free final stroke zenpen,school,7.84,1 ,finished airing,anncouced
3105,high school dead,survival,7.27,23,finished airing,summer
2203,peace maker kurogane,samurai,7.45,24,finished airing,fall
661,ergo proxy,adult castadult,8.02,25,finished airing,winter
1002,girls und panzer real anzio battle,cgdct,7.82,37,finished airing,anncouced
2951,bastard heavy metal dark fantasy season,gore,7.3,23,finished airing,anncouced
3178,osake fuufu natte kara special love like cocktail episode,adult castadult,7.26,3 ,finished airing,anncouced
2954,code geass akito exiled beloved ones,military,7.3,59,finished airing,anncouced
3359,jewelpet twinkle rainbow smiles doki doki jewelpet twinkle special jewelpet tinkle special,mahou shoujomahou,7.23,28,finished airing,anncouced
1879,majimoji rurumo ova majimoji rurumo oad magimoji rurumo ova magimoji rurumo oad,,7.53,27,finished airing,anncouced
3571,bps,,7.19,12,finished airing,fall
1203,seraph end battle nagoya,vampire,7.74,23,finished airing,fall
1990,dragon dentist,,7.5,46,finished airing,anncouced
24,owarimonogatari second season,vampire,8.88,22,finished airing,anncouced
3563,megaman star force tribe,,7.19,10,finished airing,fall
3762,ones within,video gamevideo,7.16,23,finished airing,summer
2623,haruka nogizakas secret,otaku cultureotaku,7.36,25,finished airing,summer
2902,hellsing dawn supplementary hellsing hellsing ova specials hellsing ultimate specials drifters,vampire,7.31,10,finished airing,anncouced
875,rascal dream sister venturing,school,7.88,1 ,finished airing,anncouced
3409,whats wrong big brother,martial arts,7.22,20,finished airing,anncouced
938,bang dream garupa pico oomori bang dream girls band party pico oomori,music,7.85,3 ,finished airing,anncouced
2394,figure tsubasa hikaru,,7.41,47,finished airing,spring
3163,girl leapt space,space,7.26,24,finished airing,winter
3764,next life villainess routes lead doom met destined one,reincarnation,7.16,28,finished airing,anncouced
385,working episode,workplace,8.23,49,finished airing,anncouced
2895,pretty cure max heart friends snow laden sky pretty cure movie eiga futari precure max heart yukizora tomodachi,mahou shoujomahou,7.31,1 ,finished airing,anncouced
3165,tokyo majin,martial artsmartial,7.26,24,finished airing,winter
2776,little lies tell,gag humorgag,7.33,23,finished airing,fall
2291,tenchi muyo ryo ohki,space,7.43,30,finished airing,anncouced
2636,darling franxx,mecha,7.36,24,finished airing,winter
936,shaman king,super powersuper,7.85,23,finished airing,summer
3305,binchotan,iyashikei,7.24,12,finished airing,winter
2360,new gods nezha reborn,,7.41,1 ,finished airing,anncouced
3703,noblesse,vampire,7.17,23,finished airing,fall
1332,wrong way use healing magic,isekai,7.69,23,finished airing,winter
1934,magical doremi,mahou shoujomahou,7.51,24,finished airing,winter
935,seitokai yakuindomo seitokai yakuindomo seitokai yakuindomo oad syd ova syd oad,gag humorgag,7.85,26,finished airing,anncouced
2418,slayers season slayers series slayers,,7.4,23,finished airing,summer
566,code geass lelouch rebellion iii glorification,military,8.09,2 ,finished airing,anncouced
1854,itakiss,workplace,7.53,24,finished airing,spring
3056,rockman exe stream,school,7.28,25,finished airing,fall
2467,wrong try pick girls dungeon,,7.39,24,finished airing,summer
1645,shinseki gpx cyber formula sin,racing,7.59,30,finished airing,anncouced
2678,town live crossing twilight,school,7.35,24,finished airing,anncouced
1792,beautiful bones sakurakos investigation,,7.55,23,finished airing,fall
1430,eiga crayon shin chan arashi yobu appare sengoku dai kassen crayon shin chan storm called battle warring states,samurai,7.65,1 ,finished airing,anncouced
2924,big windup,team sportsteam,7.3,1 ,finished airing,anncouced
1013,yuki yuna hero hero chapter,mahou shoujomahou,7.82,24,finished airing,fall
1928,hitori shita outcast,super powersuper,7.52,24,finished airing,anncouced
2841,chibiribe chibi ribe,,7.32,2 ,finished airing,anncouced
126,rainbow,historical,8.63,22,finished airing,spring
2762,phi brain puzzle god,high stakes gamehigh,7.33,24,finished airing,fall
1347,ushio tora,mythology,7.68,24,finished airing,summer
355,made abyss journeys dawn,gore,8.26,1 ,finished airing,anncouced
827,emma victorian romance season two,adult castadult,7.91,25,finished airing,spring
1639,blades guardians,historical,7.59,20,finished airing,anncouced
984,ghost shell stand alone complex solid state society,adult castadult,7.83,1 ,finished airing,anncouced
2188,oresuki one loves,school,7.45,23,finished airing,fall
3221,spirit sword sovereign season,martial artsmartial,7.25,10,finished airing,anncouced
2443,servamp movie alice garden,vampire,7.4,58,finished airing,anncouced
362,fate stay night heavens feel presage flower,,8.25,2 ,finished airing,anncouced
2349,jiang ziya,,7.42,1 ,finished airing,anncouced
345,black lagoon second barrage,adult castadult,8.27,23,finished airing,fall
2599,bofuri dont want get hurt ill max defense season,video gamevideo,7.36,23,finished airing,winter
3212,genesis aquarion ova sousei aquarion uragiri tsubasa sousei aquarion taiyou tsubasa,super power,7.25,54,finished airing,anncouced
711,kings avatar,video gamevideo,7.98,24,finished airing,anncouced
2602,youre arrest full throttle,adult castadult,7.36,24,finished airing,fall
10,kaguya sama love war ultra romantic,school,9.02,23,finished airing,spring
3045,shaonian xing season part great journey teenagers season part,martial arts,7.28,18,finished airing,anncouced
2116,crois foreign labyrinth animation concert,iyashikei,7.47,23,finished airing,anncouced
1834,love live school idol project,idols female idols,7.54,23,finished airing,winter
793,haikyu land air,team sports,7.93,22,finished airing,anncouced
3723,samurai flamenco,adult castadult,7.17,23,finished airing,fall
94,nana,adult castadult,8.75,23,finished airing,spring
129,nichijou ordinary life,gag humorgag,8.62,23,finished airing,spring
2371,mary witchs flower,,7.41,1 ,finished airing,anncouced
2827,megaman warrior axess,strategy gamestrategy,7.32,24,finished airing,fall
3680,asura kurain,mecha,7.17,24,finished airing,spring
2263,fate grand order youve lost ritsuka fujimaru,,7.43,2 ,finished airing,anncouced
1900,aldnoah zero,military,7.52,23,finished airing,summer
3692,saga tanya evil movie manner movie,military,7.17,2 ,finished airing,anncouced
3021,twin spirit detectives,psychological,7.28,14,finished airing,anncouced
1932,mob psycho reigen miraculous unknown psychic,super powersuper,7.52,1 ,finished airing,anncouced
2749,ive always liked fridays good morning,school,7.33,3 ,finished airing,anncouced
1865,shugo chara,mahou shoujomahou,7.53,24,finished airing,fall
1658,,cgdct,7.58,23,finished airing,fall
516,black lagoon robertas blood trail,adult castadult,8.13,33,finished airing,anncouced
1857,chobits,,7.53,24,finished airing,spring
2243,cinderella chef,time,7.44,20,finished airing,anncouced
1277,ace diamond ova,team sports,7.71,23,finished airing,anncouced
3665,shagaihi relife kenkyuusho support relife kanketsu hen special smartphone anime confidential relife institute support department,,7.18,2 ,finished airing,anncouced
950,,anthropomorphic,7.85,4 ,finished airing,anncouced
1120,baki hanma,combat sportscombat,7.77,24,finished airing,anncouced
2597,nyaruko crawling love second season,parody,7.36,24,finished airing,spring
2204,pok mon rise darkrai,,7.45,1 ,finished airing,anncouced
419,tsurune linking shot,school,8.2,23,finished airing,winter
922,overlord,isekai,7.86,23,finished airing,winter
2978,lord melloi iis case files rail zeppelin grace note grave keeper cat mage,,7.29,24,finished airing,anncouced
477,eureka seven,mecha,8.16,24,finished airing,spring
2035,sabagebu survival game club,cgdct,7.49,23,finished airing,summer
2751,art club problem,visual arts,7.33,24,finished airing,summer
1692,vampire dies time season,adult castadult,7.57,23,finished airing,winter
2794,castle town dandelion,super powersuper,7.33,24,finished airing,summer
1471,interviews monster girls,school,7.64,23,finished airing,winter
2601,sword art online,love polygonlove,7.36,23,finished airing,summer
1202,overlord undead king,video game,7.74,1 ,finished airing,anncouced
2438,one piece adventure nebulandia,,7.4,1 ,finished airing,anncouced
1669,yet town moves,workplace,7.58,24,finished airing,fall
3515,detective conan fugitive kogorou mouri,,7.2,22,finished airing,anncouced
1970,saekano raise boring girlfriend flat fan service love pure heart,school,7.51,22,finished airing,anncouced
2151,boruto naruto movie day naruto became hokage,,7.46,10,finished airing,anncouced
820,girlfriends really really really really really love,parody,7.91,23,finished airing,fall
1997,eiga crayon shin chan arashi yobu jungle crayon shin chan storm called jungle,,7.5,1 ,finished airing,anncouced
3634,sword art online alicization war underworld reminiscence,video gamevideo,7.18,24,finished airing,anncouced
1248,free season,school,7.72,23,finished airing,summer
2775,close combat mage,video gamevideo,7.33,17,finished airing,anncouced
3366,heroine,super powersuper,7.23,21,finished airing,anncouced
2190,pok toon,,7.45,8 ,finished airing,anncouced
3306,cardcaptor sakura clear card recap,mahou shoujomahou,7.24,25,finished airing,anncouced
1046,psycho pass movie,adult castadult,7.8,1 ,finished airing,anncouced
1888,kamichu,mythology,7.53,26,finished airing,summer
2469,hagane renkinjutsushi tabi hajimari fma reflections,military,7.39,55,finished airing,anncouced
615,nura rise yokai clan demon capital,mythology,8.05,23,finished airing,summer
1318,modern love tokyo hes playing song,,7.69,30,finished airing,anncouced
3655,linebarrels iron,mecha,7.18,23,finished airing,fall
3693,wake,,7.17,1 ,finished airing,anncouced
3707,rosario vampire capu,school,7.17,24,finished airing,fall
2136,love live nijigasaki high school idol club next sky,idols female idols,7.46,29,finished airing,anncouced
3100,spellbound magical princess lilpri,mahou shoujomahou,7.27,24,finished airing,spring
1772,kiratto pri chan season,idols female idols,7.56,24,finished airing,spring
3737,king thorn,psychological,7.17,1 ,finished airing,anncouced
131,bungo stray dogs,adult castadult,8.62,23,finished airing,winter
3024,tonari kaibutsu kun ova monster next door ova little monster ova,historical,7.28,27,finished airing,anncouced
77,fighting spirit rising,combat sportscombat,8.84,22,finished airing,fall
2052,afro samurai resurrection,samurai,7.48,1 ,finished airing,anncouced
724,combat continent soul land,martial arts,7.97,20,finished airing,anncouced
1314,link click episode,adult castadult,7.7,22,finished airing,anncouced
1851,higurashi cry rei,psychological,7.54,29,finished airing,anncouced
3700,miyoris forest,,7.17,1 ,finished airing,anncouced
2897,shanghai dragon deathtic doorbell limit cycle happy machine baby blue,music,7.31,14,finished airing,anncouced
3672,agatha christies great detectives poirot marple,historical,7.18,25,finished airing,summer
1372,smile runway,showbiz,7.67,24,finished airing,winter
1855,aoki hagane arpeggio ars nova arpeggio blue steel ars nova movie gekijouban aoki hagane arpeggio,,7.53,1 ,finished airing,anncouced
1319,seven deadly sins revival commandments,,7.69,24,finished airing,winter
2560,mayo chiki,harem,7.37,24,finished airing,summer
3641,familiar zero rondo princesses picture drama,isekai,7.18,3 ,finished airing,anncouced
3089,hack trilogy,video gamevideo,7.27,1 ,finished airing,anncouced
2740,suzuka,,7.34,23,finished airing,summer
375,lupin third part,adult castadult,8.24,22,finished airing,spring
1908,gunslinger girl,psychological,7.52,24,finished airing,fall
333,hunter hunter ova,,8.28,22,finished airing,anncouced
2846,higurashi cry kai specials,parody,7.32,33,finished airing,anncouced
3766,pok mon zoroark master illusions,,7.16,1 ,finished airing,anncouced
2365,boy caught merman,,7.41,29,finished airing,anncouced
1604,saint young men,,7.6,20,finished airing,anncouced
1118,durarara shou heart pattern hot pot,,7.77,23,finished airing,anncouced
3586,thousands worlds,martial artsmartial,7.19,14,finished airing,anncouced
1943,family,,7.51,25,finished airing,spring
2856,polyphonica crimson,school,7.32,25,finished airing,spring
2376,ojamajo doremi movie useless witch doremi sharp bothersome witch doremi sharp ojamjo doremi pop queens cursed rose,mahou shoujomahou,7.41,27,finished airing,anncouced
3439,friends naki monster island,,7.22,1 ,finished airing,anncouced
1342,jujutsu kaisen season recaps,school,7.68,24,finished airing,anncouced
320,kotaro lives alone,childcare,8.29,26,finished airing,anncouced
1619,blue sky,time,7.59,1 ,finished airing,anncouced
3081,nasu migratory bird suitcase,racing,7.28,54,finished airing,anncouced
2060,tis time torture princess,mythology,7.48,23,finished airing,winter
2219,hayate combat butler episode hayate gotoku ova,parody,7.45,27,finished airing,anncouced
1673,saga tanya evil operation desert pasta,military,7.58,16,finished airing,anncouced
1942,isekai quartet,parody,7.51,11,finished airing,spring
260,nodame cantabile,adult castadult,8.36,22,finished airing,winter
2965,rising shield hero season,isekai,7.29,23,finished airing,fall
2039,land miracles,,7.49,21,finished airing,anncouced
689,death billiards,adult castadult,8.0,25,finished airing,anncouced
901,disappearance conan edogawa worst two days history,detective,7.87,1 ,finished airing,anncouced
2306,summer storm open business,time travel,7.42,24,finished airing,fall
2026,whisker away,school,7.49,1 ,finished airing,anncouced
138,grand blue dreaming,adult castadult,8.59,24,finished airing,summer
1917,tonari seki kun oad,school,7.52,13,finished airing,anncouced
1828,one loved,,7.54,1 ,finished airing,anncouced
1573,hellsing,adult castadult,7.61,23,finished airing,fall
319,symphogear,idols female idols,8.29,23,finished airing,summer
653,detective conan ova stranger years,detective,8.02,22,finished airing,anncouced
2137,mardock scramble second combustion,psychological,7.46,1 ,finished airing,anncouced
2925,pok mon advanced,,7.3,24,finished airing,fall
558,saint seiya lost canvas,martial artsmartial,8.09,24,finished airing,anncouced
2187,one piece protect last great performance,,7.45,45,finished airing,anncouced
112,samurai champloo,samurai,8.68,24,finished airing,spring
531,sound euphonium,performing arts,8.11,23,finished airing,spring
224,erased,time,8.42,23,finished airing,winter
723,play cool guys,iyashikei,7.97,11,finished airing,fall
3225,mikakunin shinkoukei special engaged unidentified special,,7.25,12,finished airing,anncouced
3249,baka test summon beasts magical hideyoshi hideyoshi,,7.25,3 ,finished airing,anncouced
1433,doraemon nobita himitsu dougu hakubutsukan,,7.65,1 ,finished airing,anncouced
2373,malevolent spirits mononogatari,adult castadult,7.41,23,finished airing,winter
2935,drowning sorrows raging fire,,7.3,20,finished airing,anncouced
3023,mew mew power,mahou shoujomahou,7.28,24,finished airing,spring
1458,raven inner palace,mythology,7.64,23,finished airing,fall
3731,fate grand order divine realm round table camelot wandering agateram,,7.17,1 ,finished airing,anncouced
846,baby steps,school,7.9,24,finished airing,spring
193,bakuman season,otaku cultureotaku,8.47,24,finished airing,fall
1464,nobunaga concierto nobunaga kyousoukyoku,time,7.64,22,finished airing,summer
2621,rune soldier,,7.36,23,finished airing,spring
946,genshiken,adult castadult,7.85,24,finished airing,fall
2021,maid sama play husband,school,7.49,12,finished airing,anncouced
2551,joker season,,7.37,24,finished airing,spring
1629,laid back camp season specials,cgdct,7.59,4 ,finished airing,anncouced
117,fate stay night heavens feel lost butterfly,,8.66,1 ,finished airing,anncouced
645,darker black gemini meteor ovas,super powersuper,8.03,24,finished airing,anncouced
1870,,super powersuper,7.53,24,finished airing,fall
3,gintama season,gag humorgag,9.06,24,finished airing,spring
74,jujutsu kaisen,school,8.88,23,finished airing,fall
1755,doraemon grandmothers recollections,,7.56,27,finished airing,anncouced
467,haikyuu movie winner loser,team sports,8.17,1 ,finished airing,anncouced
5,gintama final,gag humorgag,9.04,1 ,finished airing,anncouced
1246,record mortals journey immortality season,martial arts,7.72,19,finished airing,anncouced
919,detective conan movie scarlet bullet,detective,7.86,1 ,finished airing,anncouced
2595,gundam build fighters try,mecha,7.36,25,finished airing,fall
228,legend galactic heroes die neue intrigue,adult castadult,8.41,25,finished airing,anncouced
1063,wandering son,school,7.8,23,finished airing,winter
2590,dragon ball episode bardock,martial artsmartial,7.37,19,finished airing,anncouced
242,stone,survival,8.38,24,finished airing,summer
2876,flowers evil,school,7.31,24,finished airing,spring
1160,yowamushi pedal season yowapeda season,racing,7.75,23,finished airing,winter
3340,sengoku youko,mythology,7.23,23,finished airing,winter
2822,little goat,,7.32,10,finished airing,anncouced
2563,mix,team sports,7.37,23,finished airing,spring
2671,tokyo majin gakuen kenpucho tou kenbu hen tokyo majin gakuen kenpucho tou act,martial artsmartial,7.35,24,finished airing,summer
1526,donten laughing clouds gaiden chapter tragedy fuuma ninja tribe,martial arts,7.62,1 ,finished airing,anncouced
