,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
2151,Zoids: New Century,"Adventure, Comedy, Sci-Fi, Sports","Jan 6, 2001 to Jun 30, 2001",ゾイド新世紀／ゼロ,Xebec,Mecha,2639,All,Unknown,Unknown,29351,156,26,TV,"None found, add some",4115,24 min. per ep.,PG - Children,Winter 2001,Finished Airing,7.47
2152,Food Wars! The Fifth Plate,"Gourmet, Ecchi","Apr 11, 2020 to Sep 26, 2020",食戟のソーマ 豪ノ皿,J.C.Staff,School,2640,Shounen,Manga,Saturdays at 00:30 (JST),532862,1387,13,TV,"Warner Bros. Japan,       KlockWorx,       Shueisha,       Bandai Namco Arts",419,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2020,Finished Airing,7.47
2153,Space Pirate Captain Herlock: The Endless Odyssey,"Action, Adventure, Drama, Sci-Fi","Dec 21, 2002 to Dec 21, 2003",SPACE PIRATE CAPTAIN HERLOCK OUTSIDE LEGEND ~The Endless Odyssey~,Madhouse,Space,2642,Seinen,Manga,not buy,9241,39,13,OVA,"VAP,       Pioneer LDC",6634,25 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.47
2154,Steamboy,"Action, Adventure, Drama, Sci-Fi","Jul 17, 2004",スチームボーイ,Sunrise,"Historical, Military",2643,All,Original,not buy,84036,155,1,Movie,"Bandai Visual,       Dentsu,       TBS,       Imagica,       Bandai,       TOHO,       Culture Publishers",2321,2 hr. 6 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.47
2155,The Third: The Girl with the Blue Eye,"Action, Adventure, Sci-Fi","Apr 14, 2006 to Oct 27, 2006",ザ・サード 蒼い瞳の少女,Xebec,all,2648,All,Light novel,Fridays at 00:30 (JST),22113,92,24,TV,Kadokawa Shoten,4670,23 min. per ep.,R - 17+ (violence & profanity),Spring 2006,Finished Airing,7.47
2156,Irina: The Vampire Cosmonaut,Fantasy,"Oct 4, 2021 to Dec 20, 2021",月とライカと吸血姫,Arvo Animation,"Historical, Military, Space, Vampire",2649,All,Light novel,Sundays at 01:35 (JST),151216,739,12,TV,"Shogakukan,       BS TV Tokyo,       Bandai Namco Arts,       ADK Marketing Solutions",1526,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2021,Finished Airing,7.47
2157,Vivy: Fluorite Eye's Song Recap,"Action, Sci-Fi, Suspense","Jun 26, 2021",Vivy -Fluorite Eye's Song- 特別総集編「-To make everyone happy with my singing-」,Wit Studio,"Music, Time , Time Travel, Time TravelTime ",2650,All,Original,not buy,19764,82,1,TV Special,Aniplex,4903,23 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.47
2158,The Daily Life of the Immortal King,"Adventure, Comedy, Fantasy","Jan 18, 2020 to Mar 28, 2020",仙王的日常生活,Haoliners Animation League,"Mythology, School",2651,All,Light novel,not buy,332309,2086,15,ONA,"None found, add some",716,19 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.47
2159,Beryl and Sapphire,"Boys Love, Boys LoveBoys , Comedy, Drama, Sci-Fi","Aug 27, 2018 to Feb 16, 2019",小绿和小蓝,Haoliners Animation League,School,2652,All,Web manga,not buy,10314,103,72,ONA,Tencent Animation & Comics,6316,12 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.47
2160,A Day Before Us 2,"Romance, Slice of Life, Slice of LifeSlice of ","Mar 30, 2018 to Jul 6, 2018",연애하루전2,"LICO,       Red Dog Culture House",all,2653,All,Original,not buy,15441,27,15,ONA,"None found, add some",5382,2 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.47
2161,The Familiar of Zero: Rondo of Princesses,"Action, Adventure, Comedy, Fantasy, Romance, Ecchi","Jul 7, 2008 to Sep 22, 2008",ゼロの使い魔 ～三美姫（プリンセッセ）の輪舞（ロンド）～,J.C.Staff,"Harem, Isekai, School",2655,All,Light novel,Mondays at 00:30 (JST),446954,810,12,TV,"None found, add some",505,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2008,Finished Airing,7.47
2162,The Ice Guy and His Cool Female Colleague,"Comedy, Fantasy, Romance","Jan 4, 2023 to Mar 22, 2023",氷属性男子とクールな同僚女子,"Zero-G,       Liber","Adult Cast, Adult CastAdult , Mythology, Workplace",2656,All,Web manga,"Wednesdays at 22:30 (JST)      ', 'Square Enix,       Lantis,       Movic,       Nagoya Broadcasting Network,       ABC Animation,       NetEase,       BS Asahi,       Bandai Namco Music Live,       Saber Links",203485,1145,12,TV,"Square Enix,       Lantis,       Movic,       Nagoya Broadcasting Network,       ABC Animation,       NetEase,       BS Asahi,       Bandai Namco Music Live,       Saber Links",1184,23 min. per ep.,PG-13 - Teens 13 or older,Winter 2023,Finished Airing,7.46
2163,Little Busters!: I Will Protect the World of Saitou!,"Comedy, Supernatural","Nov 15, 2013",リトルバスターズ！世界の斎藤は俺が守る！,J.C.Staff,School,2657,All,Visual novel,not buy,29195,27,1,OVA,"None found, add some",4121,24 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2164,Love Live! Nijigasaki High School Idol Club: Next Sky,"Slice of Life, Slice of LifeSlice of ","Jun 23, 2023",ラブライブ！虹ヶ咲学園スクールアイドル同好会 NEXT SKY,Sunrise,"Idols (Female), Idols (Female)Idols (, Music, School",2658,All,Other,not buy,9300,30,1,OVA,"Bushiroad,       Sunrise Music,       Kadokawa,       Bandai Namco Arts",6613,29 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2165,Mardock Scramble: The Second Combustion,"Action, Sci-Fi","Sep 3, 2011",マルドゥック・スクランブル 燃焼,GoHands,Psychological,2659,All,Novel,not buy,40408,51,1,Movie,"Aniplex,       Starchild Records",3525,1 hr. 4 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.46
2166,The Café Terrace and Its Goddesses,"Comedy, Romance, Ecchi","Apr 8, 2023 to Jun 24, 2023",女神のカフェテラス,Tezuka Productions,"Adult Cast, Adult CastAdult , Harem",2660,Shounen,Manga,"Saturdays at 01:25 (JST)      ', 'Marvelous Entertainment,       Mainichi Broadcasting System,       Kodansha,       Half H.P Studio",112455,582,12,TV,"Marvelous Entertainment,       Mainichi Broadcasting System,       Kodansha,       Half H.P Studio",1916,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2023,Finished Airing,7.46
2167,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,"Adventure, Comedy, Mystery","Apr 16, 2011",名探偵コナン MAGIC FILE 2011 ～新潟～東京 おみやげ狂騒曲（カプリチオ）～,TMS Entertainment,Detective,2661,Shounen,Manga,not buy,10117,7,1,OVA,"Shogakukan-Shueisha Productions,       Tokyo Movie Shinsha,       TOHO",6372,25 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2168,Detective Conan OVA 02: 16 Suspects,"Adventure, Comedy, Mystery","Jan 16, 2002",名探偵コナン 16人の容疑者!?,TMS Entertainment,Detective,2662,Shounen,Manga,not buy,17094,13,1,OVA,"None found, add some",5175,25 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2169,"Papakiki OVA, Listen to Me, Girls, I'm Your Father! OVA, Listen to Me, Girls. I Am Your Father! OVA","Comedy, Romance","Jun 25, 2013 to Mar 25, 2015",パパのいうことを聞きなさい！OVA,feel.,all,2663,All,Light novel,not buy,38867,29,2,OVA,"None found, add some",3599,25 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2170,Pokémon: Lucario and the Mystery of Mew,"Action, Adventure, Drama, Fantasy","Jul 16, 2005",ポケットモンスターアドバンスジェネレーション ミュウと波導の勇者\u3000ルカリオ,OLM,all,2665,Kids,Game,not buy,118569,117,1,Movie,"Shogakukan-Shueisha Productions,       Studio Jack",1843,1 hr. 40 min.,PG - Children,to be anncouced,Finished Airing,7.46
2171,"Pretty Cure All Stars DX, Eiga Precure All Stars DX: Minna Tomodachi - Kiseki no Zenin Daishuugou!","Action, Fantasy","Mar 20, 2009",映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合!,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou ",2667,All,Original,Asahi Broadcasting,6743,9,1,Movie,Asahi Broadcasting,7527,1 hr. 10 min.,G - All Ages,to be anncouced,Finished Airing,7.46
2172,The Helpful Fox Senko-san,"Slice of Life, Slice of LifeSlice of , Supernatural","Apr 10, 2019 to Jun 26, 2019",世話やきキツネの仙狐さん,Doga Kobo,Iyashikei,2669,All,Web manga,Wednesdays at 22:30 (JST),353957,2281,12,TV,"AT-X,       Docomo Anime Store,       BS11,       Kadokawa Media House,       Kadokawa",665,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2019,Finished Airing,7.46
2173,The Portrait Studio,"Drama, Slice of Life, Slice of LifeSlice of ","Nov 9, 2013",寫眞館,Studio Colorido,Historical,2670,All,Original,not buy,8309,9,1,Movie,"None found, add some",6942,16 min.,G - All Ages,to be anncouced,Finished Airing,7.46
2174,Shigofumi: Letters from the Departed Special,"Drama, Fantasy, Suspense","Sep 26, 2008",シゴフミ ソレカラ,J.C.Staff,Psychological,2671,All,Original,not buy,17394,3,1,Special,"Bandai Visual,       Genco,       Lantis,       Rakuonsha",5145,23 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2175,Ah! My Goddess,"Comedy, Romance, Supernatural","Jan 7, 2005 to Jul 8, 2005",ああっ女神さまっ,AIC,all,2672,Seinen,Manga,Fridays at 01:55 (JST),160575,1145,24,TV,"Bandai Visual,       TBS,       Imagine",1463,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2005,Finished Airing,7.46
2176,O Maidens in Your Savage Season,"Drama, Romance","Jul 6, 2019 to Sep 21, 2019",荒ぶる季節の乙女どもよ。,Lay-duce,School,2673,Shounen,Manga,"Saturdays at 02:25 (JST)      ', 'Mainichi Broadcasting System,       Kodansha,       DMM pictures",339883,1598,12,TV,"Mainichi Broadcasting System,       Kodansha,       DMM pictures",692,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2019,Finished Airing,7.46
2177,"Aria the Natural Special, That Miracle In Which We May Meet Again..., Aria the Natural Promo, Aria the Natural Episode 0","Fantasy, Sci-Fi, Slice of Life, Slice of LifeSlice of ","May 7, 2006",ARIA The NATURAL「その 再び出逢える奇跡 に…」,HAL Film Maker,Iyashikei,2674,Shounen,Manga,not buy,16670,30,1,Special,"Production I.G,       TV Tokyo,       Shochiku,       Mag Garden",5226,5 min.,G - All Ages,to be anncouced,Finished Airing,7.46
2178,Black Cat,"Action, Adventure, Sci-Fi","Oct 7, 2005 to Mar 31, 2006",ブラックキャット,Gonzo,"Super Power, Super PowerSuper ",2676,Shounen,Manga,Fridays at 01:25 (JST),271016,1805,23,TV,"GDH,       Dentsu,       TBS,       Sotsu Music Publishing",897,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2005,Finished Airing,7.46
2179,Boruto: Naruto the Movie - The Day Naruto Became Hokage,"Action, Adventure, Fantasy","Jul 6, 2016",BORUTO -NARUTO THE MOVIE- ナルトが火影になった日,Pierrot,all,2677,Shounen,Original,not buy,115286,159,1,Special,"None found, add some",1882,10 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2180,Brigadoon,"Adventure, Comedy, Drama, Sci-Fi","Jul 21, 2000 to Feb 9, 2001",ブリガドーン まりんとメラン,Sunrise,Mecha,2678,All,Original,Unknown,13992,152,26,TV,Bandai Visual,5595,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2000,Finished Airing,7.46
2181,Space Pirate Captain Harlock,"Action, Drama, Sci-Fi","Sep 7, 2013",キャプテンハーロック,"Toei Animation,       Marza Animation Planet",Space,2679,All,Manga,not buy,53564,169,1,Movie,"Toei Video,       Sammy,       Kinoshita Koumuten",3016,1 hr. 55 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.46
2182,Cardcaptor Sakura: Leave it to Kero! Theatrical Version,"Comedy, Gourmet","Jul 15, 2000",ケロちゃんにおまかせ！,Madhouse,all,2680,Shojo,Manga,not buy,31839,35,1,Movie,"NHK,       Kodansha,       Shelty",3974,10 min.,G - All Ages,to be anncouced,Finished Airing,7.46
2183,"Carnival Phantasm (2013), Carnival Phantasm Special Season","Comedy, Supernatural","Jul 7, 2012",カーニバル・ファンタズム ひびちかスペシャル,Lerche,all,2681,All,Manga,not buy,34471,7,1,Special,Notes,3797,26 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2184,Cyborg 009,"Action, Adventure, Sci-Fi","Oct 14, 2001 to Aug 27, 2003",サイボーグ009 THE CYBORG SOLDIER,Japan Vistec,all,2683,Shounen,Manga,Unknown,34597,190,50,TV,"TV Tokyo,       Shaft,       Avex Entertainment,       Brain's Base",3792,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2001,Finished Airing,7.46
2185,"D-Frag! OVA, D-Frag!: Water!!",Comedy,"Sep 22, 2014",ディーふらぐ! ウォーター!!,Brain's Base,all,2684,Seinen,Manga,not buy,64860,36,1,OVA,Media Factory,2721,24 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2186,Date A Live Movie: Mayuri Judgement,"Action, Fantasy, Romance, Sci-Fi","Aug 22, 2015",劇場版 デート・ア・ライブ 万由里ジャッジメント,Production IMS,Harem,2685,All,Light novel,not buy,207072,607,1,Movie,"None found, add some",1170,1 hr. 12 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2187,"Date A Live OVA, Date A Live Episode 13","Romance, Sci-Fi","Dec 6, 2013",デート・ア・ライブ DATE TO DATE,AIC PLUS+,"Harem, School",2686,All,Light novel,not buy,205182,383,1,OVA,"AIC,       Nippon Columbia",1177,23 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2188,Hanayamata,"Slice of Life, Slice of LifeSlice of ","Jul 8, 2014 to Sep 23, 2014",ハナヤマタ,Madhouse,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Iyashikei, Performing Arts, Performing ArtsPerforming , School",2691,All,Manga,Tuesdays at 01:35 (JST),111270,390,12,TV,"TV Tokyo,       Avex Entertainment,       Sotsu,       Movic,       AT-X,       DIVE II Entertainment,       Bandai Namco Games",1938,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2014,Finished Airing,7.46
2189,High School Fleet,Action,"Apr 10, 2016 to Jun 26, 2016",ハイスクール・フリート,Production IMS,"Military, School",2692,All,Original,Sundays at 00:00 (JST),106072,938,12,TV,"Aniplex,       Half H.P Studio,       Asmik Ace,       Graphinica,       BS11,       Contents Seed,       Cromea,       Akatsuki",2005,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2016,Finished Airing,7.46
2190,"Himouto! Umaru-chan 2nd Season, My Two-Faced Little Sister R",Comedy,"Oct 8, 2017 to Dec 24, 2017",干物妹！うまるちゃんR,Doga Kobo,"Otaku Culture, Otaku CultureOtaku , School",2693,Seinen,Manga,Sundays at 23:30 (JST),257670,537,12,TV,"AT-X,       Flex Comix,       TOHO animation,       Good Smile Company,       Shueisha,       bilibili,       BS11,       Jinnan Studio,       RAY",945,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2017,Finished Airing,7.46
2191,Oblivion Island: Haruka and the Magic Mirror,Fantasy,"Aug 22, 2009",ホッタラケの島\u3000～遥と魔法の鏡～,"Production I.G,       Polygon Pictures",all,2694,All,Original,not buy,9691,19,1,Movie,"Dentsu,       Pony Canyon,       Fuji TV,       TOHO",6498,1 hr. 38 min.,G - All Ages,to be anncouced,Finished Airing,7.46
2192,Idaten Jump,Sports,"Oct 1, 2005 to Sep 30, 2006",韋駄天翔(ジャンプ),Trans Arts,"Racing, School",2695,All,Manga,Saturdays at 09:30 (JST),19791,199,52,TV,"Production I.G,       TV Tokyo,       Aniplex,       MediaNet",4896,24 min. per ep.,PG - Children,Fall 2005,Finished Airing,7.46
2193,Drifting Home,Fantasy,"Sep 16, 2022",雨を告げる漂流団地,Studio Colorido,all,2696,All,Original,not buy,64261,241,1,Movie,Twin Engine,2737,1 hr. 59 min.,G - All Ages,to be anncouced,Finished Airing,7.46
2194,Appleseed: Ex Machina,"Action, Sci-Fi","Oct 20, 2007",エクスマキナ,Digital Frontier,"Mecha, Military",2697,All,Manga,not buy,39567,113,1,Movie,Sega,3561,1 hr. 44 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,7.46
2195,Fairies Albums 2,"Adventure, Fantasy, Mystery, Supernatural","Jul 18, 2021 to Sep 26, 2021",百妖谱 第二季,"None found, add some",Historical,2699,All,Novel,not buy,4206,19,12,ONA,bilibili,9030,21 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2196,Bamboo Blade,"Comedy, Sports","Oct 2, 2007 to Apr 1, 2008",バンブーブレード,AIC ASTA,"Combat Sports, Combat SportsCombat , School",2701,Seinen,Manga,Tuesdays at 01:30 (JST),88965,285,26,TV,"AIC,       Square Enix,       d-rights,       Studio Tulip,       KlockWorx,       flying DOG",2247,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2007,Finished Airing,7.46
2197,I Can't Understand What My Husband Is Saying: 2nd Thread,"Comedy, Romance","Apr 3, 2015 to Jun 26, 2015",旦那が何を言っているかわからない件2スレ目,Seven,"Adult Cast, Adult CastAdult , Otaku Culture, Otaku CultureOtaku ",2703,All,4-koma manga,Fridays at 01:00 (JST),199423,185,13,TV,"DAX Production,       Dream Creation",1211,3 min. per ep.,PG-13 - Teens 13 or older,Spring 2015,Finished Airing,7.46
2198,Someone's Gaze,"Slice of Life, Slice of LifeSlice of ","Feb 10, 2013",だれかのまなざし,CoMix Wave Films,all,2704,All,Original,not buy,71629,93,1,Movie,The Answer Studio,2562,6 min.,G - All Ages,to be anncouced,Finished Airing,7.46
2199,"Fanren Xiu Xian Chuan Special, A Record of a Mortal's Journey to Immortality Special","Action, Adventure, Fantasy","Jan 31, 2021 to Feb 14, 2021",凡人修仙传 特别篇 燕家堡大战,"Original Force,       Wonder Cat Animation","Historical, Martial Arts, Martial ArtsMartial ",2706,All,Novel,not buy,2698,8,4,ONA,bilibili,10362,18 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2200,"GEAR Senshi Dendoh, Guard Earth and Advanced Reconnaissance Fighter Dendo, GEAR Senshi Dendou","Action, Adventure, Sci-Fi","Oct 4, 2000 to Jun 27, 2001",GEAR戦士 電童,Sunrise,"Mecha, School, Space",2707,All,Original,Wednesdays at 18:00 (JST),4030,18,38,TV,Yomiko Advertising,9142,23 min. per ep.,PG - Children,Fall 2000,Finished Airing,7.46
2201,Saiyuki: Requiem,"Adventure, Supernatural","Aug 18, 2001",劇場版\u3000幻想魔伝最遊記\u3000Requiem\u3000選ばれざる者への鎮魂歌,Pierrot,Mythology,2708,Shounen,Manga,not buy,10065,19,1,Movie,"None found, add some",6385,1 hr. 35 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2202,SoltyRei,"Action, Sci-Fi","Oct 7, 2005 to Mar 31, 2006",ソルティレイ,"Gonzo,       AIC","Super Power, Super PowerSuper ",2714,All,Original,Fridays at 02:40 (JST),30693,137,24,TV,"TV Asahi,       Sotsu Music Publishing",4038,23 min. per ep.,R - 17+ (violence & profanity),Fall 2005,Finished Airing,7.46
2203,Speed Grapher,"Action, Mystery, Supernatural","Apr 8, 2005 to Sep 30, 2005",スピードグラファー,Gonzo,"Adult Cast, Adult CastAdult , Gore, Organized Crime, Organized CrimeOrganized , Psychological, Super Power, Super PowerSuper ",2715,All,Original,Fridays at 02:40 (JST),114716,601,24,TV,"TV Asahi,       WAO World,       TAP",1892,23 min. per ep.,R+ - Mild Nudity,Spring 2005,Finished Airing,7.46
2204,Towanoquon: Dancing Orchid in Chaos,"Action, Mystery, Sci-Fi, Supernatural","Jul 16, 2011",トワノクオン 第２章 混沌の乱舞,Bones,"Super Power, Super PowerSuper ",2717,All,Original,not buy,39474,16,1,Movie,"Bandai Visual,       Lantis,       Movic,       Showgate,       Hakuhodo DY Media Partners,       Sony PCL",3569,48 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2205,Tsubasa RESERVoir CHRoNiCLE The Movie: The Princess in the Birdcage Kingdom,"Action, Adventure, Drama, Fantasy","Aug 20, 2005",ツバサ・クロニクル 鳥カゴの国の姫君,Production I.G,all,2718,Shounen,Manga,not buy,46201,64,1,Movie,"Shochiku,       NHK,       Kodansha,       Movic,       Nippon Shuppan Hanbai (Nippan) K.K.",3256,35 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2206,"Wake Up, Girls! Zoku Movie, Wake Up, Girls! 2, WUG! Zoku-hen, WUG! 2",Drama,"Dec 11, 2015","Wake Up, Girls！Beyond the Bottom","Ordet,       Millepensee","Idols (Female), Idols (Female)Idols (, Music",2719,All,Original,not buy,9123,17,1,Movie,"TV Tokyo,       Tatsunoko Production,       AT-X,       TOHO,       Ultra Super Pictures,       DIVE II Entertainment,       Good Smile Company,       Avex Pictures,       Lawson HMV Entertainment,       Hiroshi Planning",6669,53 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2207,"Wu Geng Ji 2nd Season, Wu Geng Ji: Tian Qi, Wu Geng Ji II, Feng Shen Ji, The Legend and the Hero, Chronicles of the God's Order","Action, Fantasy, Supernatural","Dec 29, 2017 to Oct 5, 2018",武庚纪之天启,Sparkly Key Animation Studio,"Historical, Martial Arts, Martial ArtsMartial ",2720,All,Manga,not buy,3554,10,42,ONA,Tencent Penguin Pictures,9528,16 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2208,Yuyushiki Special,Comedy,"Feb 22, 2017",ゆゆ式 OVA『困らせたり、困らされたり』,Kinema Citrus,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Gag Humor, Gag HumorGag , School",2722,All,4-koma manga,not buy,12990,15,1,OVA,"None found, add some",5757,27 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.46
2209,Zegapain,"Action, Romance, Sci-Fi","Apr 6, 2006 to Sep 28, 2006",ゼーガペイン,Sunrise,Mecha,2723,All,Original,Thursdays at 18:00 (JST),34726,168,26,TV,"TV Tokyo,       Dentsu,       Atelier Musa",3786,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2006,Finished Airing,7.46
2210,Kimi ni Todoke: From Me to You Season 2 - Mini Theater,"Comedy, Romance","Apr 20, 2011 to Sep 21, 2011",君に届け ミニトド劇場,Production I.G,all,2725,Shojo,Manga,not buy,50185,42,3,Special,"None found, add some",3117,5 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2211,Love Hina Christmas Movie,"Comedy, Romance","Dec 25, 2000",ラブひなクリスマススペシャル ～サイレント・イヴ～,Xebec,all,2726,Shounen,Manga,not buy,58584,45,1,TV Special,"TV Tokyo,       Yomiko Advertising",2879,46 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2212,Love Lab,"Comedy, Romance","Jul 5, 2013 to Sep 27, 2013",恋愛ラボ,Doga Kobo,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, School",2727,All,Manga,"Fridays at 02:05 (JST)      ', 'Aniplex,       Dentsu,       Mainichi Broadcasting System",202373,542,13,TV,"Aniplex,       Dentsu,       Mainichi Broadcasting System",1190,24 min. per ep.,PG-13 - Teens 13 or older,Summer 2013,Finished Airing,7.45
2213,Lupin the Third: Fujiko Mine's Lie,"Action, Adventure, Drama","May 31, 2019",LUPIN THE IIIRD 峰不二子の嘘,Telecom Animation Film,"Adult Cast, Adult CastAdult ",2729,Seinen,Manga,not buy,14270,14,1,Movie,"None found, add some",5547,57 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,7.45
2214,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,"Action, Adventure, Fantasy","Mar 3, 2007",劇場版ワンピース エピソードオブアラバスタ 砂漠の王女と海賊たち,Toei Animation,all,2731,Shounen,Manga,not buy,71565,30,1,Movie,Fujipacific Music,2565,1 hr. 30 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2215,One Piece: Protect! The Last Great Performance,"Action, Adventure, Fantasy","Dec 14, 2003",ワンピース守れ! 最後の大舞台,Toei Animation,all,2732,Shounen,Manga,not buy,32154,10,1,TV Special,"None found, add some",3955,45 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2216,ORESUKI Are you the only one who loves me?,"Comedy, Romance","Oct 3, 2019 to Dec 26, 2019",俺を好きなのはお前だけかよ,Connect,"Harem, School",2733,All,Light novel,Thursdays at 00:30 (JST),458226,2263,12,TV,"Aniplex,       Movic,       Barnum Studio,       Tokyo MX,       Q-Tec,       Docomo Anime Store,       BS11,       Straight Edge,       Kadokawa",492,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2019,Finished Airing,7.45
2217,Forest of Piano,Drama,"Apr 9, 2018 to Jul 2, 2018",ピアノの森,Gaina,"Music, School",2734,Seinen,Manga,Mondays at 00:10 (JST),128034,447,12,TV,NHK,1743,25 min. per ep.,PG-13 - Teens 13 or older,Spring 2018,Finished Airing,7.45
2218,Pokétoon,"Adventure, Comedy","Jun 4, 2020 to Dec 28, 2021",POKÉTOON,"Magic Bus,       Studio Colorido,       DandeLion Animation Studio,       Studio GOONEYS,       Pancake,       Mimoid,       team Yamahitsuji",all,2735,Kids,Game,not buy,7096,17,8,ONA,"Nintendo,       Creatures Inc.",7376,8 min. per ep.,G - All Ages,to be anncouced,Finished Airing,7.45
2219,Full-Time Magister 4th Season,"Action, Fantasy","May 27, 2020 to Jun 24, 2020",全职法师Ⅳ,Foch Films,School,2736,All,Web manga,not buy,39822,90,12,ONA,"Tencent Animation & Comics,       Tencent Penguin Pictures,       China Literature Limited",3547,21 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,7.45
2220,"Science Fell in Love, So I Tried to Prove It r=1-sinθ","Comedy, Romance","Apr 2, 2022 to Jun 18, 2022",理系が恋に落ちたので証明してみた。r=1-sinθ（ハート）,Zero-G,"Adult Cast, Adult CastAdult ",2737,All,Web manga,"Saturdays at 01:30 (JST)      ', 'Sony Music Entertainment,       BS Fuji,       Flex Comix,       Hokkaido Cultural Broadcasting,       Office Nobu,       bilibili,       Yomiuri TV Enterprise,       Kanetsu Investment,       Toyo Recording,       Global Solutions,       SUPA LOVE,       BloomZ,       Mirai-Kojo,       AMG Entertainment,       Starry Cube",149693,509,12,TV,"Sony Music Entertainment,       BS Fuji,       Flex Comix,       Hokkaido Cultural Broadcasting,       Office Nobu,       bilibili,       Yomiuri TV Enterprise,       Kanetsu Investment,       Toyo Recording,       Global Solutions,       SUPA LOVE,       BloomZ,       Mirai-Kojo,       AMG Entertainment,       Starry Cube",1543,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2022,Finished Airing,7.45
2221,Ristorante Paradiso,"Drama, Gourmet, Romance","Apr 9, 2009 to Jun 25, 2009",リストランテパラディーゾ,David Production,Workplace,2738,All,Manga,Thursdays at 02:08 (JST),47392,172,11,TV,"Fuji TV,       Fujipacific Music,       Sony PCL",3211,22 min. per ep.,PG-13 - Teens 13 or older,Spring 2009,Finished Airing,7.45
